DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2015-08-24,15/9-F-15 D,24.0,226.269,106.427,178.477,27.165,9.40596,47.792,42.863,19.118,323.0,48358.0,150.0,,production,0,0.3171247357293869,149.71517027863777,473.0,1.0,178.477,130.685,2031.6054,1.70752098,148188.70143,99888.0,14905682.0,3682.0,2015,8,236,585.0,310.2857142857143,94.46666666666667,233.86085714285713,149.95078148432776,
2015-08-25,15/9-F-15 D,24.0,224.518,106.418,177.557,27.272,9.41023,46.961,46.4,18.276,322.0,48084.0,150.0,,production,0,0.3177966101694915,149.32919254658384,472.0,1.0,177.55700000000002,130.596,2025.3156,1.6978460400000002,147714.55314,100210.0,14953766.0,3832.0,2015,8,237,586.0,315.0,105.2,230.94457142857144,149.78377043438348,
2015-08-26,15/9-F-15 D,13.53,224.53,106.387,177.573,3.422,6.42166,46.957,44.375,18.309,204.0,31111.0,106.0,,production,0,0.3419354838709677,152.5049019607843,310.0,0.56375,177.573,130.616,1283.1191999999999,1.09852941,93663.196935,100414.0,14984877.0,3938.0,2015,8,238,587.0,302.14285714285717,112.0,228.66385714285713,150.0833045337375,
2015-08-27,15/9-F-15 D,0.0,262.657,103.854,262.644,0.0,1.04001,0.013,15.702,0.01,0.0,0.0,0.0,,production,1,,,0.0,0.0,262.644,262.63100000000003,0.0,0.0,0.0,100414.0,14984877.0,3938.0,2015,8,239,588.0,260.0,112.0,232.56142857142854,150.04295133455818,
2015-08-28,15/9-F-15 D,0.0,269.012,103.278,268.965,0.0,0.99688,0.047,14.52,0.047,0.0,0.0,0.0,,production,1,,,0.0,0.0,268.965,268.91799999999995,0.0,0.0,0.0,100414.0,14984877.0,3938.0,2015,8,240,589.0,213.71428571428572,112.0,237.8317142857143,149.94289962616116,
2015-08-29,15/9-F-15 D,0.0,259.75,98.371,259.675,0.0,0.96681,0.075,14.95,0.075,0.0,0.0,0.0,,production,1,,,0.0,0.0,259.675,259.6,0.0,0.0,0.0,100414.0,14984877.0,3938.0,2015,8,241,590.0,167.57142857142858,112.0,242.09714285714287,150.0447236039089,1.0
2015-08-30,15/9-F-15 D,0.0,275.174,102.758,275.087,0.0,0.81974,0.087,15.138,0.087,0.0,0.0,0.0,,production,1,,,0.0,0.0,275.087,275.0,0.0,0.0,0.0,100414.0,14984877.0,3938.0,2015,8,242,591.0,121.28571428571429,112.0,248.84428571428572,150.5164215953353,1.0
2015-08-31,15/9-F-15 D,17.41,242.138,105.803,181.413,0.001,6.19732,60.725,37.858,31.685,217.0,37500.0,153.0,,production,0,0.4135135135135135,172.8110599078341,370.0,0.7254166666666667,181.413,120.68800000000002,1364.8865999999998,1.324125,100176.49949999999,100631.0,15022377.0,4091.0,2015,8,243,592.0,106.14285714285714,119.23333333333333,251.1112857142857,158.21505147173409,0.24390243902439024
2015-09-01,15/9-F-15 D,24.0,231.231,106.431,183.068,11.351,9.01676,48.163,47.886,19.704,313.0,50331.0,160.0,,production,0,0.3382663847780127,160.80191693290735,473.0,1.0,183.06799999999998,134.90500000000003,1968.7073999999998,1.77718761,144029.67463499997,100944.0,15072708.0,4251.0,2015,9,244,593.0,104.85714285714286,129.66666666666666,252.07028571428572,162.03929293384192,-0.08304498269896193
2015-09-02,15/9-F-15 D,24.0,226.436,106.418,179.569,16.197,9.23989,46.867,46.103,18.198,296.0,45381.0,147.0,,production,0,0.33182844243792325,153.3141891891892,443.0,1.0,179.56900000000002,132.702,1861.7808,1.60240311,135933.066885,101240.0,15118089.0,4398.0,2015,9,245,594.0,118.0,139.53333333333333,252.34257142857146,162.3090553433102,-0.006802721088435374
2015-09-03,15/9-F-15 D,24.0,224.423,106.402,177.828,16.674,9.21174,46.595,47.524,16.871,287.0,45359.0,149.0,,production,0,0.34174311926605505,158.0452961672474,436.0,1.0,177.828,131.233,1805.1725999999999,1.6016262900000002,131967.774015,101527.0,15163448.0,4547.0,2015,9,246,595.0,159.0,149.1,246.8805714285714,161.2431155492945,0.02711864406779661
2015-09-04,15/9-F-15 D,24.0,227.221,106.346,179.79,14.16,8.95169,47.431,45.314,18.314,275.0,42733.0,154.0,,production,0,0.358974358974359,155.39272727272729,429.0,1.0,179.79000000000002,132.35899999999998,1729.695,1.5089022300000001,126359.80780499999,101802.0,15206181.0,4701.0,2015,9,247,596.0,198.28571428571428,158.26666666666668,240.91042857142858,160.07303789398105,0.15123456790123457
2015-09-05,15/9-F-15 D,24.0,220.284,106.426,174.844,17.686,9.75361,45.439,44.948,16.982,281.0,42557.0,148.0,,production,0,0.34498834498834496,151.44839857651246,429.0,1.0,174.845,129.405,1767.4337999999998,1.50268767,128979.77284499998,102083.0,15248738.0,4849.0,2015,9,248,597.0,238.42857142857142,167.63333333333333,235.27242857142855,158.6355980077363,0.13003095975232198
2015-09-06,15/9-F-15 D,24.0,220.488,106.402,175.604,16.352,9.7425,44.884,44.771,16.434,272.0,40835.0,135.0,,production,0,0.3316953316953317,150.12867647058823,407.0,1.0,175.60399999999998,130.72000000000003,1710.8256,1.44188385,124804.38547499999,102355.0,15289573.0,4984.0,2015,9,249,598.0,277.2857142857143,176.7,227.46014285714287,157.42032350242943,0.16049382716049382
2015-09-07,15/9-F-15 D,24.0,220.022,106.404,175.635,16.223,9.67968,44.386,46.138,15.951,270.0,40413.0,141.0,,production,0,0.34306569343065696,149.67777777777778,411.0,1.0,175.636,131.249,1698.2459999999999,1.4269830300000002,123871.66060499998,102625.0,15329986.0,5125.0,2015,9,250,599.0,284.85714285714283,185.7,224.3007142857143,154.1155689124214,0.16408668730650156
2015-09-08,15/9-F-15 D,24.0,219.552,106.406,175.875,16.242,9.66851,43.678,47.043,15.244,268.0,40126.0,143.0,,production,0,0.34793187347931875,149.72388059701493,411.0,1.0,175.874,132.197,1685.6663999999998,1.41684906,122955.61970999998,102893.0,15370112.0,5268.0,2015,9,251,600.0,278.42857142857144,194.63333333333333,222.6322857142857,152.5329922930082,0.16770186335403728
2015-09-09,15/9-F-15 D,24.0,219.356,106.407,176.556,16.292,9.66923,42.8,47.28,14.362,268.0,40028.0,144.0,,production,0,0.34951456310679613,149.3582089552239,412.0,1.0,176.55599999999998,133.75600000000003,1685.6663999999998,1.41338868,122943.50837999998,103161.0,15410140.0,5412.0,2015,9,252,601.0,274.42857142857144,203.56666666666666,221.62085714285712,151.96785225958456,-0.3137254901960784
2015-09-10,15/9-F-15 D,24.0,219.228,106.406,177.072,16.117,9.65174,42.156,43.733,13.726,267.0,39892.0,147.0,,production,0,0.35507246376811596,149.40823970037454,414.0,1.0,177.072,134.916,1679.3765999999998,1.40858652,122486.41481999999,103428.0,15450032.0,5559.0,2015,9,253,602.0,271.57142857142856,212.46666666666667,220.87871428571427,150.73398705003132,
2015-09-11,15/9-F-15 D,24.0,219.17,106.402,177.485,15.795,9.62898,41.686,39.83,13.238,241.0,36257.0,138.0,,production,0,0.3641160949868074,150.44398340248964,379.0,1.0,177.48399999999998,135.799,1515.8418,1.28023467,110589.747345,103669.0,15486289.0,5697.0,2015,9,254,603.0,266.7142857142857,220.5,219.72857142857143,150.02702363999737,
2015-09-12,15/9-F-15 D,24.0,218.991,106.403,177.84,15.533,9.61219,41.151,37.938,12.712,244.0,36206.0,137.0,,production,0,0.35958005249343833,148.38524590163934,381.0,1.0,177.84,136.689,1534.7112,1.27843386,111904.30251,103913.0,15522495.0,5834.0,2015,9,255,604.0,261.42857142857144,228.63333333333333,219.54385714285715,149.58943040072975,
2015-09-13,15/9-F-15 D,24.0,220.531,106.387,181.124,15.007,9.62138,39.406,41.344,10.95,242.0,35835.0,137.0,,production,0,0.36147757255936674,148.0785123966942,379.0,1.0,181.125,141.718,1522.1316,1.26533385,110977.880475,104155.0,15558330.0,5971.0,2015,9,256,605.0,257.14285714285717,236.7,219.54999999999998,149.29654981874486,
2015-09-14,15/9-F-15 D,24.0,220.797,106.381,181.934,14.75,9.61071,38.864,40.621,10.399,236.0,35357.0,136.0,,production,0,0.3655913978494624,149.8177966101695,372.0,1.0,181.933,143.07,1484.3927999999999,1.24845567,108277.09084499998,104391.0,15593687.0,6107.0,2015,9,257,606.0,252.28571428571428,242.63333333333333,219.66071428571428,149.31655250908656,-0.08755760368663594
2015-09-15,15/9-F-15 D,24.0,220.965,106.385,182.005,14.985,9.60468,38.961,41.557,10.469,244.0,36156.0,136.0,,production,0,0.35789473684210527,148.18032786885246,380.0,1.0,182.00400000000002,143.04399999999998,1534.7112,1.2766683600000002,111898.12326,104635.0,15629843.0,6243.0,2015,9,258,607.0,248.85714285714286,240.2,219.86257142857144,149.09604497649192,0.22044728434504793
2015-09-16,15/9-F-15 D,24.0,220.76,106.383,182.029,15.247,9.59874,38.732,42.26,10.246,246.0,36338.0,135.0,,production,0,0.3543307086614173,147.71544715447155,381.0,1.0,182.028,143.297,1547.2908,1.28309478,112801.18773,104881.0,15666181.0,6378.0,2015,9,259,608.0,245.71428571428572,238.83333333333334,220.06314285714285,148.8613647192416,0.16891891891891891
2015-09-17,15/9-F-15 D,24.0,220.535,106.385,181.85,15.129,9.59334,38.685,44.665,10.176,244.0,36234.0,136.0,,production,0,0.35789473684210527,148.5,380.0,1.0,181.85,143.165,1534.7112,1.27942254,111907.76289,105125.0,15702415.0,6514.0,2015,9,260,609.0,242.42857142857142,237.33333333333334,220.24985714285714,148.73161619061668,0.14982578397212543
2015-09-18,15/9-F-15 D,24.0,220.281,106.386,181.666,15.167,9.6134,38.615,44.392,10.113,254.0,37137.0,127.0,,production,0,0.3333333333333333,146.20866141732284,381.0,1.0,181.666,143.051,1597.6091999999999,1.31130747,116422.22014499998,105379.0,15739552.0,6641.0,2015,9,261,610.0,244.28571428571428,236.0,220.4085714285714,148.1265701927357,0.07636363636363637
2015-09-19,15/9-F-15 D,24.0,219.936,106.389,181.411,15.388,9.62145,38.526,45.172,9.961,247.0,35974.0,125.0,,production,0,0.33602150537634407,145.6437246963563,372.0,1.0,181.41,142.885,1553.5806,1.27024194,113196.48879,105626.0,15775526.0,6766.0,2015,9,262,611.0,244.71428571428572,234.4,220.54357142857143,147.7349243062667,0.12099644128113879
2015-09-20,15/9-F-15 D,24.0,219.988,106.385,181.673,15.357,9.62007,38.315,45.676,9.688,236.0,35462.0,118.0,,production,0,0.3333333333333333,150.26271186440678,354.0,1.0,181.673,143.358,1484.3927999999999,1.2521632200000001,108290.06726999999,105862.0,15810988.0,6884.0,2015,9,263,612.0,243.85714285714286,231.46666666666667,220.46599999999998,148.04695280165421,0.1323529411764706
2015-09-21,15/9-F-15 D,24.0,219.486,106.39,181.397,15.444,9.6757,38.088,43.029,9.547,250.0,37690.0,122.0,,production,0,0.3279569892473118,150.76,372.0,1.0,181.398,143.309,1572.4499999999998,1.3308339,114729.41864999999,106112.0,15848678.0,7006.0,2015,9,264,613.0,245.85714285714286,229.03333333333333,220.2787142857143,148.1815532859157,0.07407407407407407
2015-09-22,15/9-F-15 D,23.16,221.685,105.55,184.089,12.419,9.19274,37.597,41.255,8.274,206.0,32212.0,102.0,,production,0,0.33116883116883117,156.36893203883494,308.0,0.965,184.088,146.492,1295.6988,1.13740572,94679.83602,106318.0,15880890.0,7108.0,2015,9,265,614.0,240.42857142857142,225.1,220.38157142857145,149.3513538816275,0.23134328358208955
2015-09-23,15/9-F-15 D,24.0,220.167,106.373,182.074,15.216,10.79748,38.093,45.638,9.007,256.0,38653.0,134.0,,production,0,0.3435897435897436,150.98828125,390.0,1.0,182.074,143.981,1610.1888,1.3648374300000001,117490.14700499999,106574.0,15919543.0,7242.0,2015,9,266,615.0,241.85714285714286,222.86666666666667,220.29685714285714,149.8189016095601,0.04477611940298507
2015-09-24,15/9-F-15 D,24.0,221.053,106.358,183.064,14.312,10.33039,37.989,41.761,9.141,223.0,33575.0,119.0,,production,0,0.347953216374269,150.5605381165919,342.0,1.0,183.064,145.075,1402.6254,1.18553325,102333.14437499999,106797.0,15953118.0,7361.0,2015,9,267,616.0,238.85714285714286,219.56666666666666,220.37085714285715,150.11326419764467,0.1647940074906367
2015-09-25,15/9-F-15 D,24.0,221.374,106.353,183.556,14.063,10.31001,37.818,42.076,8.764,209.0,31928.0,122.0,,production,0,0.3685800604229607,152.76555023923444,331.0,1.0,183.55599999999998,145.738,1314.5682,1.1273776800000002,95965.59588,107006.0,15985046.0,7483.0,2015,9,268,617.0,232.42857142857142,219.73333333333332,220.52700000000002,151.0499626007749,0.13278008298755187
2015-09-26,15/9-F-15 D,24.0,221.63,106.35,183.894,14.158,10.29745,37.736,44.043,8.674,210.0,31692.0,121.0,,production,0,0.36555891238670696,150.9142857142857,331.0,1.0,183.894,146.15800000000002,1320.858,1.11904452,96376.71582,107216.0,16016738.0,7604.0,2015,9,269,618.0,227.14285714285714,226.73333333333332,220.76899999999998,151.80289988905056,0.13934426229508196
2015-09-27,15/9-F-15 D,24.0,221.993,106.343,184.262,14.058,10.28702,37.731,44.671,8.681,207.0,31692.0,121.0,,production,0,0.36890243902439024,153.1014492753623,328.0,1.0,184.262,146.531,1301.9886,1.11904452,95055.85781999999,107423.0,16048430.0,7725.0,2015,9,270,619.0,223.0,233.63333333333333,221.0554285714286,152.20843380490132,0.1446280991735537
2015-09-28,15/9-F-15 D,24.0,222.21,106.34,184.674,13.822,10.27089,37.536,42.584,8.415,206.0,31382.0,121.0,,production,0,0.37003058103975534,152.3398058252427,327.0,1.0,184.674,147.138,1295.6988,1.1080984200000001,94577.26047,107629.0,16079812.0,7846.0,2015,9,271,620.0,216.71428571428572,240.5,221.44457142857144,152.43412035136456,0.1271186440677966
2015-09-29,15/9-F-15 D,24.0,222.791,106.327,185.767,13.417,10.04348,37.023,40.09,7.934,206.0,31402.0,115.0,,production,0,0.3582554517133956,152.4368932038835,321.0,1.0,185.768,148.744,1295.6988,1.1088046200000001,94579.73217,107835.0,16111214.0,7961.0,2015,9,272,621.0,216.71428571428572,247.36666666666667,221.60257142857145,151.8724005178001,0.1557377049180328
2015-09-30,15/9-F-15 D,24.0,220.819,106.373,183.488,15.139,10.03144,37.331,44.24,8.247,213.0,32409.0,113.0,,production,0,0.34662576687116564,152.1549295774648,326.0,1.0,183.488,146.15699999999998,1339.7274,1.1443617899999998,97786.184265,108048.0,16143623.0,8074.0,2015,9,273,622.0,210.57142857142858,247.23333333333332,221.69571428571427,152.03906456458077,0.13414634146341464
2015-10-01,15/9-F-15 D,24.0,219.594,106.385,182.63,15.856,10.31266,36.964,45.162,9.138,217.0,32954.0,117.0,,production,0,0.3502994011976048,151.86175115207374,334.0,1.0,182.63,145.666,1364.8865999999998,1.16360574,99614.68208999999,108265.0,16176577.0,8191.0,2015,10,274,623.0,209.71428571428572,244.03333333333333,221.48728571428572,152.22495214107818,0.11065573770491803
2015-10-02,15/9-F-15 D,24.0,219.876,106.375,183.017,15.257,10.20494,36.859,44.533,11.261,212.0,32136.0,113.0,,production,0,0.3476923076923077,151.58490566037736,325.0,1.0,183.017,146.158,1333.4376,1.13472216,97312.15956,108477.0,16208713.0,8304.0,2015,10,275,624.0,210.14285714285714,241.23333333333332,221.27328571428572,152.05628862981285,0.16535433070866143
2015-10-03,15/9-F-15 D,24.0,219.594,106.38,182.848,15.405,10.18357,36.746,44.888,11.136,210.0,31949.0,116.0,,production,0,0.3558282208588957,152.13809523809525,326.0,1.0,182.84799999999998,146.102,1320.858,1.12811919,96408.477165,108687.0,16240662.0,8420.0,2015,10,276,625.0,210.14285714285714,238.66666666666666,220.98242857142856,152.23111856178568,0.14979757085020243
2015-10-04,15/9-F-15 D,24.0,220.386,106.361,183.697,14.905,9.78538,36.689,45.647,11.072,209.0,31651.0,115.0,,production,0,0.3549382716049383,151.44019138755982,324.0,1.0,183.697,147.008,1314.5682,1.11759681,95931.36283499999,108896.0,16272313.0,8535.0,2015,10,277,626.0,210.42857142857142,236.46666666666667,220.75285714285715,151.9937960063853,0.11440677966101695
2015-10-05,15/9-F-15 D,24.0,220.086,106.368,184.133,14.861,9.65826,35.954,38.868,10.355,207.0,31612.0,116.0,,production,0,0.3591331269349845,152.71497584541063,323.0,1.0,184.132,148.179,1301.9886,1.1162197200000001,95045.97102,109103.0,16303925.0,8651.0,2015,10,278,627.0,210.57142857142858,234.0,220.44942857142857,152.04739172355215,0.172
2015-10-06,15/9-F-15 D,24.0,219.934,106.37,185.933,14.652,9.98944,34.002,34.062,8.406,206.0,31515.0,116.0,,production,0,0.36024844720496896,152.98543689320388,322.0,1.0,185.932,151.93099999999998,1295.6988,1.11279465,94593.697275,109309.0,16335440.0,8767.0,2015,10,279,628.0,210.57142857142858,231.8,220.04128571428572,152.1257551077408,0.0
2015-10-07,15/9-F-15 D,24.0,219.901,106.368,185.657,14.564,9.98299,34.244,32.393,8.648,207.0,31395.0,115.0,,production,0,0.35714285714285715,151.66666666666666,322.0,1.0,185.657,151.413,1301.9886,1.10855745,95019.153075,109516.0,16366835.0,8882.0,2015,10,280,629.0,209.71428571428572,229.7,219.91014285714286,152.05600326334107,0.19140625
2015-10-08,15/9-F-15 D,24.0,221.232,106.34,187.529,13.877,9.95347,33.703,36.283,8.073,204.0,31177.0,115.0,,production,0,0.3605015673981191,152.82843137254903,319.0,1.0,187.529,153.826,1283.1191999999999,1.10085987,93671.35354499999,109720.0,16398012.0,8997.0,2015,10,281,630.0,207.85714285714286,227.56666666666666,220.14414285714287,152.19410043769466,0.08520179372197309
2015-10-09,15/9-F-15 D,24.0,220.125,106.369,185.216,15.225,9.93362,34.91,44.53,9.175,213.0,32165.0,113.0,,production,0,0.34662576687116564,151.0093896713615,326.0,1.0,185.215,150.306,1339.7274,1.13574615,97756.029525,109933.0,16430177.0,9110.0,2015,10,282,631.0,208.0,225.73333333333332,220.17971428571428,152.11188386783527,-0.019138755980861243
2015-10-10,15/9-F-15 D,24.0,219.045,106.387,183.653,15.987,10.19985,35.393,43.361,9.709,212.0,32132.0,114.0,,production,0,0.3496932515337423,151.56603773584905,326.0,1.0,183.652,148.26,1333.4376,1.13458092,97311.66522,110145.0,16462309.0,9224.0,2015,10,283,632.0,208.28571428571428,223.9,220.10128571428572,152.03016136751438,-0.009523809523809525
2015-10-11,15/9-F-15 D,24.0,218.614,106.389,183.286,15.852,10.34942,35.328,39.13,9.636,213.0,32216.0,114.0,,production,0,0.3486238532110092,151.2488262910798,327.0,1.0,183.286,147.958,1339.7274,1.13754696,97762.33236,110358.0,16494525.0,9338.0,2015,10,284,633.0,208.85714285714286,222.96666666666667,219.84814285714285,152.00282349658866,-0.028985507246376812
2015-10-12,15/9-F-15 D,24.0,219.048,106.377,183.851,15.332,10.06346,35.198,38.948,9.482,210.0,32078.0,114.0,,production,0,0.35185185185185186,152.75238095238095,324.0,1.0,183.85,148.653,1320.858,1.13267418,96424.41963,110568.0,16526603.0,9452.0,2015,10,285,634.0,209.28571428571428,221.83333333333334,219.69985714285713,152.0081670832987,-0.019417475728155338
2015-10-13,15/9-F-15 D,23.17,219.991,106.34,185.387,14.566,9.47202,34.604,41.073,8.458,187.0,28827.0,112.0,,production,0,0.3745819397993311,154.15508021390374,299.0,0.9654166666666667,185.387,150.78300000000002,1176.1925999999999,1.01788137,85896.06679499999,110755.0,16555430.0,9564.0,2015,10,286,635.0,206.57142857142858,220.0,219.708,152.1752589862558,0.09223300970873786
2015-10-14,15/9-F-15 D,24.0,219.867,106.357,184.433,15.109,9.70539,35.434,43.611,8.905,206.0,30977.0,115.0,,production,0,0.3582554517133956,150.373786407767,321.0,1.0,184.433,148.999,1295.6988,1.0937978700000002,94527.208545,110961.0,16586407.0,9679.0,2015,10,287,636.0,206.42857142857142,219.0,219.70314285714284,151.990561806413,0.03286384976525822
2015-10-15,15/9-F-15 D,24.0,219.788,106.359,184.637,14.915,10.31315,35.15,41.875,7.304,205.0,31350.0,113.0,,production,0,0.3553459119496855,152.9268292682927,318.0,1.0,184.638,149.487,1289.4089999999999,1.1069685,94133.01974999999,111166.0,16617757.0,9792.0,2015,10,288,637.0,206.57142857142858,217.7,219.49685714285712,152.0046186486621,0.055299539170506916
2015-10-16,15/9-F-15 D,24.0,218.965,106.375,183.994,15.594,10.45856,34.971,46.092,9.009,211.0,31855.0,119.0,,production,0,0.3606060606060606,150.97156398104266,330.0,1.0,183.994,149.023,1327.1478,1.1248000500000002,96837.14617499999,111377.0,16649612.0,9911.0,2015,10,289,638.0,206.28571428571428,216.53333333333333,219.33114285714285,151.99921497861655,0.0047169811320754715
2015-10-17,15/9-F-15 D,24.0,219.076,106.371,184.279,15.34,10.43752,34.798,45.692,8.86,209.0,31353.0,116.0,,production,0,0.3569230769230769,150.01435406698565,325.0,1.0,184.278,149.481,1314.5682,1.1070744300000002,95894.53450499999,111586.0,16680965.0,10027.0,2015,10,290,639.0,205.85714285714286,215.36666666666667,219.33557142857146,151.77754588306465,0.004761904761904762
2015-10-18,15/9-F-15 D,24.0,218.654,106.377,183.836,15.526,10.44461,34.818,46.076,9.002,210.0,31201.0,116.0,,production,0,0.3558282208588957,148.57619047619048,326.0,1.0,183.836,149.01800000000003,1320.858,1.10170731,96316.035585,111796.0,16712166.0,10143.0,2015,10,291,640.0,205.42857142857142,213.9,219.34128571428573,151.3957407666519,-0.004784688995215311
2015-10-19,15/9-F-15 D,24.0,218.83,106.364,184.583,15.194,10.43639,34.247,45.495,8.202,203.0,30505.0,114.0,,production,0,0.35962145110410093,150.27093596059115,317.0,1.0,184.58300000000003,150.336,1276.8293999999999,1.07713155,93148.01842499999,111999.0,16742671.0,10257.0,2015,10,292,641.0,204.42857142857142,212.43333333333334,219.31014285714286,151.04124862496764,0.01932367149758454
2015-10-20,15/9-F-15 D,24.0,219.25,106.356,185.174,14.758,10.37338,34.077,43.964,7.958,204.0,30523.0,111.0,,production,0,0.3523809523809524,149.62254901960785,315.0,1.0,185.173,151.097,1283.1191999999999,1.07776713,93590.528955,112203.0,16773194.0,10368.0,2015,10,293,642.0,206.85714285714286,211.36666666666667,219.20428571428573,150.39374416863964,0.009708737864077669
2015-10-21,15/9-F-15 D,24.0,220.273,106.33,187.47,13.761,10.35314,32.803,39.371,6.798,202.0,30310.0,113.0,,production,0,0.35873015873015873,150.04950495049505,315.0,1.0,187.47,154.667,1270.5395999999998,1.0702461,92683.63334999999,112405.0,16803504.0,10481.0,2015,10,294,643.0,206.28571428571428,209.76666666666668,219.26228571428572,150.34741824617223,0.024154589371980676
2015-10-22,15/9-F-15 D,24.0,221.9,106.3,189.562,12.649,10.32917,32.338,37.233,6.358,202.0,30223.0,107.0,,production,0,0.34627831715210355,149.61881188118812,309.0,1.0,189.562,157.22400000000002,1270.5395999999998,1.0671741300000002,92672.88145499998,112607.0,16833727.0,10588.0,2015,10,295,644.0,205.85714285714286,209.63333333333333,219.56400000000002,149.8748443337287,0.00980392156862745
